id,serija,epizoda,leto,dolzina,ocena,st_glasov 
1247464,Band of Brothers,Crossroads,2001,53,8.5,3812
1247465,Band of Brothers,Day of Days,2001,49,8.8,4562
1247466,Band of Brothers,Points,2001,59,8.7,3631
1247467,Band of Brothers,Replacements,2001,57,8.5,3871
1247468,Band of Brothers,The Breaking Point,2001,69,8.9,4077
1247469,Band of Brothers,The Last Patrol,2001,56,8.5,3486
1247470,Band of Brothers,Why We Fight,2001,55,9.0,4355
1248537,Na robu znanosti,Pilot,2008,82,8.2,3162
1248542,Na robu znanosti,The Same Old Story,2008,51,7.8,2218
1248736,Pisarna,Stress Relief,2009,60,9.6,4914
1256020,Veliki pokovci,The Vartabedian Conundrum,2008,21,7.9,2293
1256021,Veliki pokovci,The Bath Item Gift Hypothesis,2008,21,9.2,4120
1256022,Veliki pokovci,The Killer Robot Instability,2009,21,8.1,2308
1256023,Veliki pokovci,The Friendship Algorithm,2009,21,8.2,2327
1256024,Veliki pokovci,The Financial Permeability,2009,21,8.2,2284
1256025,Veliki pokovci,The Maternal Capacitance,2009,21,9.0,2865
1256026,Veliki pokovci,The Cushion Saturation,2009,21,8.3,2308
1256027,Veliki pokovci,The Terminator Decoupling,2009,21,8.3,2532
1256028,Veliki pokovci,The Work Song Nanocluster,2009,20,8.3,2317
1256029,Veliki pokovci,The Dead Hooker Juxtaposition,2009,21,8.4,2360
1256030,Veliki pokovci,The Codpiece Topology,2008,21,8.3,2388
1256031,Veliki pokovci,The Hofstadter Isotope,2009,20,8.1,2260
1256032,Veliki pokovci,The Vegas Renormalization,2009,21,8.7,2466
1256033,Veliki pokovci,The Classified Materials Turbulence,2009,19,8.4,2224
1256034,Veliki pokovci,The Barbarian Sublimation,2008,21,8.9,2779
1256035,Veliki pokovci,The Griffin Equivalency,2008,21,8.1,2419
1256036,Veliki pokovci,The Euclid Alternative,2008,20,8.5,2474
1256037,Veliki pokovci,The Cooper-Nowitzki Theorem,2008,21,8.4,2506
1256038,Veliki pokovci,The Panty Piñata Polarization,2008,21,8.8,2665
1256039,Veliki pokovci,The Lizard-Spock Expansion,2008,20,8.3,2389
1256040,Veliki pokovci,The White Asparagus Triangulation,2008,21,8.3,2348
1256097,Zlocinski um,Conflicted,2009,41,8.0,2249
1256099,Zlocinski um,The Big Wheel,2009,42,6.7,2101
1256104,Zlocinski um,Memoriam,2008,42,7.8,2032
1256171,Kako sem spoznal vajino mamo,The Fight,2008,22,8.4,2085
1256172,Kako sem spoznal vajino mamo,Little Minnesota,2008,30,8.2,2068
1256173,Kako sem spoznal vajino mamo,Benefits,2009,30,8.6,2227
1256174,Kako sem spoznal vajino mamo,Three Days of Snow,2009,30,8.5,2190
1256175,Kako sem spoznal vajino mamo,The Possimpible,2009,30,8.5,2116
1256176,Kako sem spoznal vajino mamo,The Stinsons,2009,30,8.4,2157
1256177,Kako sem spoznal vajino mamo,"Sorry, Bro",2009,30,7.9,2050
1256178,Kako sem spoznal vajino mamo,The Front Porch,2009,30,8.4,2098
1256180,Kako sem spoznal vajino mamo,Murtaugh,2009,30,8.5,2122
1256181,Kako sem spoznal vajino mamo,The Best Burger in New York,2008,30,8.5,2471
1256183,Kako sem spoznal vajino mamo,Right Place Right Time,2009,30,8.3,2044
1256184,Kako sem spoznal vajino mamo,The Three Days Rule,2009,30,8.7,2189
1256185,Kako sem spoznal vajino mamo,I Heart NJ,2008,22,7.8,2043
1256186,Kako sem spoznal vajino mamo,Intervention,2008,30,8.8,2426
1256187,Kako sem spoznal vajino mamo,Shelter Island,2008,22,8.3,2100
1256188,Kako sem spoznal vajino mamo,Happily Ever After,2008,21,8.1,2008
1256190,Kako sem spoznal vajino mamo,Woooo!,2008,22,8.2,2133
1256191,Kako sem spoznal vajino mamo,The Naked Man,2008,30,9.2,3420
1256599,Veliki pokovci,The Bad Fish Paradigm,2008,22,8.4,2630
1256601,Zlocinski um,Mayhem,2008,43,7.7,2172
1256606,Kako sem spoznal vajino mamo,Do I Know You?,2008,22,8.7,2411
1266369,It's Always Sunny in Philadelphia,The Gang Solves the Gas Crisis,2008,22,8.7,2056
1268727,Pisarna,Broke,2009,30,9.1,2093
1273722,Zdravnikova vest,Locked In,2009,60,9.1,2304
1273724,Zdravnikova vest,Simple Explanation,2009,45,9.1,2544
1273733,Zdravnikova vest,Last Resort,2008,50,8.8,2047
1276201,Imperij pregrehe,Boardwalk Empire,2010,72,8.6,3160
1280267,Skrivnostni otok,Because You Left,2009,43,8.9,3962
1284388,Sinovi anarhije,Pilot,2008,56,8.2,2533
1313407,Skrivnostni otok,The Lie,2009,42,8.5,3273
1316546,Preacher,Pilot,2016,64,8.4,3854
1319361,Skrivnostni otok,Jughead,2009,43,8.8,3320
1319916,It's Always Sunny in Philadelphia,The Nightman Cometh,2008,22,9.4,3873
1321692,Skrivnostni otok,The Life and Death of Jeremy Bentham,2009,46,9.0,3536
1321693,Skrivnostni otok,The Little Prince,2009,43,8.5,3097
1321969,Doctor Who,The Next Doctor,2008,60,7.6,3405
1322105,Skrivnostni otok,This Place Is Death,2009,43,8.8,3262
1329665,Family Guy,"Something, Something, Something, Dark Side",2009,44,7.7,5203
1337072,Doctor Who,Planet of the Dead,2009,59,7.5,3332
1340502,Skrivnostni otok,316,2009,43,8.7,3203
1341555,Skrivnostni otok,LaFleur,2009,43,9.0,3702
1353861,Skrivnostni otok,Namaste,2009,43,8.7,3020
1358333,Skrivnostni otok,He's Our You,2009,42,8.6,3009
1363399,Skrivnostni otok,"Whatever Happened, Happened",2009,43,8.5,3023
1368702,Skrivnostni otok,Dead Is Dead,2009,43,8.9,3239
1378943,Skrivnostni otok,Some Like It Hoth,2009,43,8.4,2773
1378944,Skrivnostni otok,The Variable,2009,43,8.9,3371
1385812,Mladi zdravniki,My Finale: Part 2,2009,22,9.8,3185
1392842,Glee,Pilot,2009,60,8.8,2149
1394850,Beg iz zapora,Killing Your Number,2009,43,9.0,2659
1397943,South Park,Fishsticks,2009,22,8.8,2341
1399759,Zdravnikova vest,Under My Skin,2009,60,9.2,2126
1399779,Skrivnostni otok,The Incident: Part 1,2009,42,9.3,4700
1400160,Skrivnostni otok,Follow the Leader,2009,43,8.8,3094
1400652,Na robu znanosti,There's More Than One of Everything,2009,48,9.2,2014
1413129,Zdravnikova vest,Both Sides Now,2009,60,9.6,3732
1413314,Doctor Who,The Waters of Mars,2009,62,8.8,4300
1415016,Doctor Who,The End of Time: Part One,2009,60,8.2,3997
1415017,Doctor Who,The End of Time: Part Two,2010,75,8.9,4564
1425504,Zlocinski um,Amplification,2009,42,7.9,2023
1425523,Kako sem spoznal vajino mamo,The Leap,2009,30,8.8,2343
1426233,Veliki pokovci,The Monopolar Expedition,2009,21,8.4,2288
1444418,Dexter,Living the Dream,2009,54,8.8,3181
1444419,Dexter,Lost Boys,2009,57,9.2,3149
1444420,Dexter,"Hello, Dexter Morgan",2009,51,9.5,4153
1444421,Dexter,The Getaway,2009,51,9.8,9034
1444422,Dexter,Remains to Be Seen,2009,49,8.7,2786
1444423,Dexter,Blinded by the Light,2009,51,8.4,2690
1444424,Dexter,Dex Takes a Holiday,2009,55,9.2,3188
1444425,Dexter,Dirty Harry,2009,49,9.0,2876
1444426,Dexter,If I Had a Hammer,2009,55,8.8,2724
1444427,Dexter,Slack Tide,2009,53,8.6,2676
1444428,Dexter,Road Kill,2009,54,8.6,2670
1444429,Dexter,Hungry Man,2009,51,9.4,3838
1444504,Sodobna družina,Pilot,2009,30,8.2,2348
1452802,Spartak: Kri in pesek,The Red Serpent,2010,55,7.6,3506
1453335,Skrivnostni otok,LA X - Part 1,2010,41,8.9,3843
1461906,Nadnaravno,Sympathy for the Devil,2009,60,9.0,2944
1462220,Zdravnikova vest,Broken,2009,89,9.7,6519
1464088,Nadnaravno,"Good God, Y'All",2009,60,8.9,2643
1464089,Nadnaravno,Free to Be You and Me,2009,60,8.8,2705
1464469,Spartak: Kri in pesek,Shadow Games,2010,55,8.5,2625
1467481,Community,Pilot,2009,26,7.9,2364
1467629,Skrivnostni otok,The Package,2010,43,8.1,2801
1467630,Skrivnostni otok,Happily Ever After,2010,43,9.0,3497
1467631,Skrivnostni otok,Everybody Loves Hugo,2010,43,8.6,2895
1467632,Skrivnostni otok,The Candidate,2010,43,9.0,3703
1467633,Skrivnostni otok,Across the Sea,2010,43,8.4,3884
1467634,Skrivnostni otok,What They Died For,2010,43,8.8,3301
1467635,Skrivnostni otok,The End,2010,105,8.3,8084
1467640,Skrivnostni otok,Lighthouse,2010,44,8.3,2850
1467641,Skrivnostni otok,Sundown,2010,42,8.3,2769
1467642,Skrivnostni otok,Dr. Linus,2010,43,8.7,2857
1467643,Skrivnostni otok,Recon,2010,43,8.1,2866
1467644,Skrivnostni otok,Ab Aeterno,2010,48,9.3,4767
1472899,Spartak: Kri in pesek,Party Favors,2010,52,8.5,2495
1472900,Spartak: Kri in pesek,Sacramentum Gladiatorum,2010,52,7.8,2558
1472901,Spartak: Kri in pesek,Legends,2010,55,7.9,2373
1472902,Spartak: Kri in pesek,The Thing in the Pit,2010,49,8.1,2365
1472903,Spartak: Kri in pesek,Delicate Things,2010,54,8.2,2298
1472904,Spartak: Kri in pesek,Great and Unfortunate Things,2010,51,8.0,2103
1472905,Spartak: Kri in pesek,Mark of the Brotherhood,2010,51,8.1,2123
1472906,Spartak: Kri in pesek,Whore,2010,50,8.3,2359
1478106,Beg iz zapora,Free,2009,44,8.7,2214
1478620,It's Always Sunny in Philadelphia,A Very Sunny Christmas,2009,43,8.9,2879
1480055,Igra prestolov,Winter Is Coming,2011,62,9.0,26382
1484414,Oglasevalci,Shut the Door. Have a Seat,2009,60,9.6,2630
1486497,Vampirski dnevniki,Pilot,2009,42,8.1,2706
1487706,Veliki pokovci,The Electric Can Opener Fluctuation,2009,21,8.5,2526
1487742,Pisarna,Niagara: Part 1,2009,30,9.3,3111
1488983,Nadnaravno,Fallen Idols,2009,60,8.2,2599
1488984,Nadnaravno,The End,2009,60,9.3,3290
1491272,Kako sem spoznal vajino mamo,Definitions,2009,30,8.6,2298
1493943,30 for 30,The Two Escobars,2010,104,8.5,2950
1494210,Veliki pokovci,The Gothowitz Deviation,2009,20,8.3,2313
1495238,Veliki pokovci,The Jiminy Conjecture,2009,21,8.0,2234
1502626,Spartak: Kri in pesek,Revelations,2010,55,8.5,2375
1503241,Community,Spanish 101,2009,22,8.0,2044
1503406,Zdravnikova vest,Help Me,2010,60,9.5,3255
1503509,Spartak: Kri in pesek,Old Wounds,2010,52,8.2,2234
1506623,Family Guy,Road to the Multiverse,2009,30,9.0,2363
1506849,Nadnaravno,I Believe the Children Are Our Future,2009,42,8.8,2568
1507550,Nadnaravno,The Curious Case of Dean Winchester,2009,42,8.9,2870
1510422,Kako sem spoznal vajino mamo,Double Date,2009,30,8.2,2044
1511910,Nadnaravno,Changing Channels,2009,60,9.7,6757
1520584,Kako sem spoznal vajino mamo,Robin 101,2009,22,8.4,2099
1521502,Spartak: Kri in pesek,Kill Them All,2010,54,9.3,4615
1523038,Kako sem spoznal vajino mamo,The Sexless Innkeeper,2009,22,8.1,2154
1523180,Veliki pokovci,The Cornhusker Vortex,2009,20,7.7,2146
1523181,Veliki pokovci,The Pirate Solution,2009,20,8.2,2251
1523745,Kako sem spoznal vajino mamo,Duel Citizenship,2009,30,7.9,2002
1528116,Kriva pota,No Más,2010,47,8.6,9619
1528188,Veliki pokovci,The Creepy Candy Coating Corollary,2009,20,8.4,2288
1528909,Community,Introduction to Statistics,2009,21,8.8,2032
1532469,Nadnaravno,Abandon All Hope,2009,60,9.4,3358
1533421,Skrivnostni otok,The Substitute,2010,43,8.5,2892
1533530,Nadnaravno,The Real Ghostbusters,2009,60,8.9,2900
1535334,Veliki pokovci,The Guitarist Amplification,2009,20,8.0,2144
1536724,Kako sem spoznal vajino mamo,The Rough Patch,2009,30,7.9,2045
1536922,Veliki pokovci,The Adhesive Duck Deficiency,2009,21,9.0,3216
1537137,Na robu znanosti,Peter,2010,44,9.4,2469
1537139,Na robu znanosti,White Tulip,2010,44,9.3,2322
1537555,It's Always Sunny in Philadelphia,The D.E.N.N.I.S. System,2009,22,8.9,2095
1539650,Zlocinski um,100,2009,42,7.3,2561
1541288,Kako sem spoznal vajino mamo,Slapsgiving 2: Revenge of the Slap,2009,22,8.0,2119
1541289,Kako sem spoznal vajino mamo,The Playbook,2009,30,9.4,4500
1541419,Nadnaravno,The Song Remains the Same,2010,60,9.1,2911
1543420,Nadnaravno,"Sam, Interrupted",2010,60,8.7,2668
1544819,Veliki pokovci,The Vengeance Formulation,2009,19,8.5,2315
1552579,Nadnaravno,Swap Meat,2010,60,8.4,2460
1553522,Kako sem spoznal vajino mamo,The Window,2009,30,8.2,2054
1554113,Poirot,Murder on the Orient Express,2010,89,7.9,3080
1558529,Veliki pokovci,The Gorilla Experiment,2009,21,8.6,2349
1558530,Veliki pokovci,The Maternal Congruence,2009,20,8.4,2235
1559709,Kako sem spoznal vajino mamo,Last Cigarette Ever,2009,30,7.9,2157
1559909,Sinovi anarhije,NS,2010,57,9.7,3287
1560343,Skrivnostni otok,What Kate Does,2010,43,7.9,3208
1560814,Zlocinski um,The Uncanny Valley,2010,42,7.8,2007
1567073,Veliki pokovci,The Psychic Vortex,2010,20,8.5,2245
1570154,Kako sem spoznal vajino mamo,Girls vs. Suits,2010,30,9.1,3500
1570155,Kako sem spoznal vajino mamo,Jenkins,2010,30,8.7,2260
1570312,Veliki pokovci,The Bozeman Reaction,2010,20,8.2,2163
1576524,Kako sem spoznal vajino mamo,Perfect Week,2010,30,8.9,2457
1577256,Doctor Who,The Eleventh Hour,2010,65,8.8,5792
1577257,Doctor Who,The Beast Below,2010,42,7.7,4446
1577258,Doctor Who,Victory of the Daleks,2010,42,6.8,4336
1577259,Doctor Who,The Time of Angels,2010,42,8.7,4886
1588255,Nadnaravno,99 Problems,2010,60,8.6,2391
1588256,Nadnaravno,Dark Side of the Moon,2010,60,8.9,2731
1588681,Nadnaravno,My Bloody Valentine,2010,60,9.0,2740
1588682,Nadnaravno,Dead Men Don't Wear Plaid,2010,60,8.7,2351
1588684,Veliki pokovci,The Einstein Approximation,2010,20,8.6,2380
1589021,Doctor Who,Flesh and Stone,2010,43,8.6,4409
1589573,Brez sramu,Pilot,2011,58,8.6,2228
1589779,Kako sem spoznal vajino mamo,Rabbit or Duck,2010,30,8.1,2022
1589887,Veliki pokovci,The Large Hadron Collision,2010,21,8.2,2105
1589921,Zivi mrtveci,Days Gone Bye,2010,67,9.2,17540
1591786,Doctor Who,Vincent and the Doctor,2010,47,9.3,7765
1591787,Doctor Who,The Vampires of Venice,2010,49,7.1,4120
1591788,Doctor Who,Amy's Choice,2010,45,8.2,4402
1591789,Doctor Who,The Hungry Earth,2010,44,7.4,3860
1591790,Doctor Who,Cold Blood,2010,46,7.6,3868
1592080,Veliki pokovci,The Excelsior Acquisition,2010,21,8.4,2193
1592610,Zlocinski um,Mosley Lane,2010,42,8.3,2422
1594619,Community,Physical Education,2010,21,9.0,2042
1594854,Nadnaravno,Point of No Return,2010,60,9.1,2657
1595996,Community,Modern Warfare,2010,20,9.8,6455
1598673,Nadnaravno,Hammer of the Gods,2010,60,9.1,3202
1599805,Nadnaravno,The Devil You Know,2010,60,8.8,2335
1603637,Skrivnostni otok,The Last Recruit,2010,43,8.4,2856
1607757,Doctor Who,The Lodger,2010,43,8.3,4371
1607758,Doctor Who,The Pandorica Opens,2010,49,9.1,4981
1607759,Doctor Who,The Big Bang,2010,54,9.2,5182
1607974,Veliki pokovci,The Precious Fragmentation,2010,20,8.6,2355
1609315,Kako sem spoznal vajino mamo,Of Course,2010,30,8.4,2226
1609410,Veliki pokovci,The Wheaton Recurrence,2010,21,8.1,2131
1609715,Veliki pokovci,The Pants Alternative,2010,21,8.6,2307
1610780,Kako sem spoznal vajino mamo,Say Cheese,2010,30,8.3,2033
1615186,Kriva pota,Caballo sin Nombre,2010,47,8.7,9262
1615187,Kriva pota,I.F.T.,2010,47,8.4,9295
1615550,Kriva pota,Fly,2010,47,7.6,16223
1615551,Kriva pota,Abiquiu,2010,47,8.5,9193
1615552,Kriva pota,Half Measures,2010,47,9.4,13187
1615553,Kriva pota,Full Measure,2010,47,9.5,14948
1615554,Kriva pota,Green Light,2010,47,8.1,9469
1615555,Kriva pota,Más,2010,47,8.7,8983
1615556,Kriva pota,Sunset,2010,47,9.2,10993
1615557,Kriva pota,I See You,2010,47,8.8,9393
1615558,Kriva pota,Kafkaesque,2010,47,8.4,9305
1615586,Dexter,My Bad,2010,53,8.9,3613
1615666,Oglasevalci,The Suitcase,2010,48,9.7,3301
1615944,Kriva pota,One Minute,2010,47,9.5,13750
1622278,Luther,Episode #1.1,2010,58,8.3,2196
1624286,Kako sem spoznal vajino mamo,Zoo or False,2010,30,7.7,2005
1626753,Nadnaravno,Swan Song,2010,60,9.7,7096
1626754,Nadnaravno,Two Minutes to Midnight,2010,60,9.3,3033
1627706,Nadnaravno,Exile on Main St.,2010,42,8.0,2796
1627707,Nadnaravno,Caged Heat,2010,60,8.8,2269
1627708,Nadnaravno,Appointment in Samarra,2010,42,9.2,2494
1627709,Nadnaravno,Like a Virgin,2011,60,8.5,2194
1627710,Nadnaravno,Unforgiven,2011,60,8.2,2010
1627711,Nadnaravno,Mannequin 3: The Reckoning,2011,60,7.8,2106
1627712,Nadnaravno,The French Mistake,2011,42,9.7,6894
1627713,Nadnaravno,And Then There Were None,2011,60,8.5,2049
1627714,Nadnaravno,Frontierland,2011,60,9.1,2681
1627715,Nadnaravno,My Heart Will Go On,2011,60,8.8,2374
1627716,Nadnaravno,Mommy Dearest,2011,60,8.7,2148
1627717,Nadnaravno,Two and a Half Men,2010,41,8.1,2295
1627718,Nadnaravno,The Man Who Would Be King,2011,60,9.1,2739
1627719,Nadnaravno,Let It Bleed,2011,60,8.7,2151
1627721,Nadnaravno,The Third Man,2010,41,8.4,2231
1627722,Nadnaravno,Weekend at Bobby's,2010,40,9.2,3025
1627723,Nadnaravno,You Can't Handle the Truth,2010,60,8.7,2225
1627724,Nadnaravno,Live Free or Twihard,2010,42,8.5,2334
1627725,Nadnaravno,Family Matters,2010,41,8.3,2099
1627726,Nadnaravno,All Dogs Go to Heaven,2010,42,8.0,2094
1627727,Nadnaravno,Clap Your Hands If You Believe,2010,43,8.6,2458
1627740,Veliki pokovci,The Lunar Excitation,2010,20,8.7,2324
1628064,Zivi mrtveci,Guts,2010,45,8.7,10895
1628065,Zivi mrtveci,Tell It to the Frogs,2010,44,8.3,9920
1628066,Zivi mrtveci,Vatos,2010,45,8.6,9725
1628067,Zivi mrtveci,Wildfire,2010,45,8.3,9282
1628068,Zivi mrtveci,TS-19,2010,45,8.7,10213
1628617,Veliki pokovci,The Spaghetti Catalyst,2010,20,8.3,2104
1628912,Community,Contemporary American Poultry,2010,21,9.3,2479
1629114,South Park,Medicinal Fried Chicken,2010,22,8.7,2080
1630896,Futurama,The Late Philip J. Fry,2010,22,9.3,2219
1632015,Kako sem spoznal vajino mamo,Robots vs. Wrestlers,2010,30,8.2,2042
1632224,Veliki pokovci,The Robotic Manipulation,2010,21,8.8,2706
1632225,Veliki pokovci,The Alien Parasite Hypothesis,2010,20,7.9,2077
1632226,Veliki pokovci,The Justice League Recombination,2010,20,8.8,2459
1632227,Veliki pokovci,The Bus Pants Utilization,2011,21,7.8,2097
1632228,Veliki pokovci,The Love Car Displacement,2011,21,8.4,2249
1632229,Veliki pokovci,The Thespian Catalyst,2011,21,8.0,2106
1632230,Veliki pokovci,The Benefactor Factor,2011,20,7.9,2080
1632231,Veliki pokovci,The Cohabitation Formulation,2011,21,8.1,2024
1632232,Veliki pokovci,The Toast Derivation,2011,22,8.1,2050
1632233,Veliki pokovci,The Prestidigitation Approximation,2011,21,8.3,2158
1632234,Veliki pokovci,The Zarnecki Incursion,2011,23,8.2,2077
1632235,Veliki pokovci,The Cruciferous Vegetable Amplification,2010,21,8.5,2396
1632236,Veliki pokovci,The Herb Garden Germination,2011,21,8.4,2071
1632237,Veliki pokovci,The Agreement Dissection,2011,21,8.4,2113
1632238,Veliki pokovci,The Wildebeest Implementation,2011,21,8.0,2008
1632239,Veliki pokovci,The Engagement Reaction,2011,20,8.2,2028
1632240,Veliki pokovci,The Zazzy Substitution,2010,21,8.1,2207
1632241,Veliki pokovci,The Hot Troll Deviation,2010,20,8.2,2213
1632242,Veliki pokovci,The Desperation Emanation,2010,21,7.9,2084
1632243,Veliki pokovci,The Irish Pub Formulation,2010,25,8.2,2132
1632244,Veliki pokovci,The Apology Insufficiency,2010,21,8.2,2163
1632245,Veliki pokovci,The 21-Second Excitation,2010,19,8.3,2129
1632246,Veliki pokovci,The Boyfriend Complexity,2010,21,8.6,2259
1633052,South Park,You Have 0 Friends,2010,22,8.7,2122
1636338,Vampirski dnevniki,Founder's Day,2010,42,9.2,2079
1640854,Community,Abed's Uncontrollable Christmas,2010,21,8.8,2352
1640862,Community,Critical Film Studies,2011,21,9.0,2107
1640865,Community,Paradigms of Human Memory,2011,21,9.1,2138
1640867,Community,A Fistful of Paintballs,2011,30,9.7,3652
1640871,Community,Epidemiology,2010,22,9.3,2634
1640873,Community,Cooperative Calligraphy,2010,22,9.1,2134
1640874,Community,Conspiracy Theories and Interior Design,2010,22,9.4,2625
1640994,Kako sem spoznal vajino mamo,The Wedding Bride,2010,30,8.2,2169
1643647,Talenti v belem,Death and All His Friends,2010,60,9.4,2314
1643648,Talenti v belem,Sanctuary,2010,60,9.4,2007
1648494,Kako sem spoznal vajino mamo,Doppelgangers,2010,30,8.5,2093
1648755,Veliki pokovci,The Plimpton Stimulation,2010,21,8.3,2297
1648756,Veliki pokovci,The Staircase Implementation,2010,20,9.1,3159
1664529,Sherlock,The Blind Banker,2010,89,8.1,20969
1664530,Sherlock,The Great Game,2010,89,9.2,21389
1665071,Sherlock,A Study in Pink,2010,88,9.1,24276
1668746,Igra prestolov,The Kingsroad,2011,56,8.8,20201
1672218,Doctor Who,A Christmas Carol,2010,62,8.6,5301
1681772,Dexter,"Hello, Bandit",2010,50,8.3,2691
1683084,Kriva pota,Box Cutter,2011,48,9.1,12059
1683085,Kriva pota,Salud,2011,47,9.5,14193
1683086,Kriva pota,Crawl Space,2011,45,9.6,16364
1683087,Kriva pota,End Times,2011,47,9.4,12529
1683088,Kriva pota,Face Off,2011,51,9.8,31074
1683089,Kriva pota,Thirty-Eight Snub,2011,60,8.2,9699
1683090,Kriva pota,Open House,2011,47,8.0,9733
1683091,Kriva pota,Bullet Points,2011,47,8.7,9111
1683092,Kriva pota,Shotgun,2011,47,8.7,9136
1683093,Kriva pota,Cornered,2011,47,8.5,9268
1683094,Kriva pota,Problem Dog,2011,47,8.8,9749
1683095,Kriva pota,Hermanos,2011,47,9.1,11038
1683096,Kriva pota,Bug,2011,47,8.8,9837
1691360,Dexter,Beauty and the Beast,2010,51,8.5,2621
1691535,Dexter,Practically Perfect,2010,49,8.6,2634
1699327,Dexter,First Blood,2010,50,8.2,2585
1699544,Dexter,Everything Is Illumenated,2010,49,8.9,2809
