uvrstitev,serija,epizoda,leto,dolzina,reziserji,ocena,st_glasov 
1162,Igra prestolov,The Prince of Winterfell,2012,54,['Alan Taylor'],8.9,16132
1163,Beg iz zapora,The Prisoner's Dilemma,2017,45,['Guy Ferland'],8.9,3409
1164,Nadnaravno,The Real Ghostbusters,2009,60,['James L. Conway'],8.9,2900
1165,The Flash,The Reverse-Flash Returns,2016,42,['Michael A. Allowitz'],8.9,3715
1166,South Park,The Simpsons Already Did It,2002,22,['Trey Parker'],8.9,2249
1167,Veliki pokovci,The Thanksgiving Decoupling,2013,20,['Mark Cendrowski'],8.9,2828
1168,Star Trek,The Trouble with Tribbles,1967,50,['Joseph Pevney'],8.9,2565
1169,Puscica,The Undertaking,2013,42,['Michael Schultz'],8.9,3685
1170,Skrivnostni otok,The Variable,2009,43,['Paul A. Edwards'],8.9,3371
1171,Outlander,The Way Out,2014,56,['Brian Kelly'],8.9,3791
1172,Homeland,The Weekend,2011,58,['Michael Cuesta'],8.9,2656
1173,Puscica,This Is Your Sword,2015,42,['Wendey Stanzler'],8.9,3615
1174,Puscica,Time of Death,2014,42,['Nick Copus'],8.9,3698
1175,Lucifer,Trip to Stabby Town,2016,43,['Nathan Hope'],8.9,2052
1176,Lov na osumljenca,Truth Be Told,2016,44,['Stephen Surjik'],8.9,2265
1177,Doctor Who,Turn Left,2008,49,['Graeme Harper'],8.9,4965
1178,Sherlock,Unaired Pilot,2010,55,['Coky Giedroyc'],8.9,8484
1179,Igra prestolov,Valar Dohaeris,2013,55,['Daniel Minahan'],8.9,18158
1180,Igra prestolov,Walk of Punishment,2013,56,"['David Benioff', 'D.B. Weiss']",8.9,16376
1181,Dosjeji X,War of the Coprophages,1996,45,['Kim Manners'],8.9,3393
1182,Igra prestolov,What Is Dead May Never Die,2012,53,['Alik Sakharov'],8.9,16489
1183,Sopranovi,Whitecaps,2002,72,['John Patterson'],8.9,2346
1184,Lov na osumljenca,Witness,2011,44,['Frederick E.O. Toye'],8.9,2844
1185,Daredevil,World on Fire,2015,56,['Farren Blackburn'],8.9,6509
1186,Spartak: Kri in pesek,Wrath of the Gods,2012,59,['Jesse Warn'],8.9,3259
1187,Mr. Robot,eps1.9_zer0-day.avi,2015,54,['Sam Esmail'],8.9,6041
1188,Mr. Robot,eps3.0_power-saver-mode.h,2017,53,['Sam Esmail'],8.9,3192
1189,Mr. Robot,eps3.2_legacy.so,2017,49,['Sam Esmail'],8.9,2553
1190,Shingeki no kyojin,"A Dim Light Amid Despair: Humanity's Comeback, Part 1",2013,24,"['Tetsurô Araki', 'Kiyoshi Fukumoto']",8.8,2021
1191,Agenti SHIELD,A Hen in the Wolf House,2014,44,['Holly Dale'],8.8,2557
1192,Fargo,A Muddy Road,2014,50,['Randall Einhorn'],8.8,5665
1193,Kriva pota,A No-Rough-Stuff-Type Deal,2008,48,['Tim Hunter'],8.8,11661
1194,Skrivnostni otok,A Tale of Two Cities,2006,43,['Jack Bender'],8.8,4148
1195,Nadnaravno,A Very Supernatural Christmas,2007,42,['J. Miller Tobin'],8.8,3215
1196,Jessica Jones,AKA Smile,2015,52,['Michael Rymer'],8.8,4072
1197,Community,Abed's Uncontrollable Christmas,2010,21,['Duke Johnson'],8.8,2352
1198,Nadnaravno,About a Boy,2015,41,['Serge Ladouceur'],8.8,2242
1199,The Crown,Act of God,2016,57,['Julian Jarrold'],8.8,2128
1200,Nadnaravno,After School Special,2009,55,['Adam Kane'],8.8,2994
1201,Dexter,An Inconvenient Lie,2007,52,['Tony Goldwyn'],8.8,3252
1202,Dosjeji X,Apocrypha,1996,45,['Kim Manners'],8.8,2548
1203,Nadnaravno,"Are You There, God? It's Me, Dean Winchester",2008,50,['Philip Sgriccia'],8.8,2933
1204,Firefly,Ariel,2002,43,['Allan Kroeker'],8.8,3425
1205,Dosjeji X,Ascension,1994,45,['Michael Lange'],8.8,3076
1206,Lov na osumljenca,Baby Blue,2012,44,['Larry Teng'],8.8,2422
1207,Ash vs Evil Dead,Bait,2015,30,['M.J. Bassett'],8.8,2749
1208,Buffy - Izganjalka vampirjev,Band Candy,1998,60,['Michael Lange'],8.8,2109
1209,Band of Brothers,Bastogne,2001,64,['David Leland'],8.8,4271
1210,Narcos,Best Laid Plans,2017,57,['Josef Kubota Wladyka'],8.8,2080
1211,Buffy - Izganjalka vampirjev,"Bewitched, Bothered and Bewildered",1998,60,['James A. Contner'],8.8,2355
1212,Dosjeji X,Beyond the Sea,1994,46,['David Nutter'],8.8,4113
1213,Lov na osumljenca,Blue Code,2012,44,['David Von Ancken'],8.8,2394
1214,Puscica,Broken Dolls,2013,42,['Glen Winter'],8.8,3956
1215,Kriva pota,Bug,2011,47,['Terry McDonough'],8.8,9837
1216,Lov na osumljenca,Bury the Lede,2012,44,['Jeffrey G. Hunt'],8.8,2162
1217,Pisarna,Business School,2007,22,['Joss Whedon'],8.8,2227
1218,Kriva pota,Buyout,2012,48,['Colin Bucksey'],8.8,11751
1219,The Expanse,CQB,2015,42,['Jeff Woolnough'],8.8,2150
1220,Skrivnostni otok,Cabin Fever,2008,44,['Paul A. Edwards'],8.8,3283
1221,Nadnaravno,Caged Heat,2010,60,['Robert Singer'],8.8,2269
1222,South Park,Cartman Sucks,2007,22,['Trey Parker'],8.8,2294
1223,South Park,Cartoon Wars: Part 1,2006,22,['Trey Parker'],8.8,2032
1224,Outlander,Castle Leoch,2014,59,['John Dahl'],8.8,4023
1225,House of Cards,Chapter 10,2013,53,['Carl Franklin'],8.8,3796
1226,House of Cards,Chapter 24,2014,54,['John David Coles'],8.8,3411
1227,Legion,Chapter 3,2017,44,['Michael Uppendahl'],8.8,3324
1228,Stranger Things,Chapter Six: The Monster,2016,46,"['Matt Duffer', 'Ross Duffer']",8.8,11245
1229,Pisarna,Christmas Party,2005,22,['Charles McDougall'],8.8,2309
1230,Dexter,Circle of Friends,2006,52,['Steve Shill'],8.8,3603
1231,Puscica,City of Heroes,2013,42,['John Behring'],8.8,4854
1232,Nadnaravno,Clip Show,2013,43,['Thomas J. Wright'],8.8,2041
1233,Skrivnostni otok,Collision,2005,42,['Stephen Williams'],8.8,3314
1234,Skrivnostni otok,Confidence Man,2004,43,['Tucker Gates'],8.8,4029
1235,Skrivnostni otok,Confirmed Dead,2008,43,['Stephen Williams'],8.8,3748
1236,Igra prestolov,"Cripples, Bastards, and Broken Things",2011,56,['Brian Kirk'],8.8,18247
1237,Puscica,"Crisis on Earth-X, Part 2",2017,42,['James Bamford'],8.8,2545
1238,The Flash,"Crisis on Earth-X, Part 3",2017,42,['Dermott Downs'],8.8,2840
1239,Nadnaravno,Croatoan,2006,47,['Robert Singer'],8.8,3093
1240,The Punisher,Crosshairs,2017,49,['Andy Goddard'],8.8,3907
1241,Puscica,Crucible,2013,42,['Eagle Egilsson'],8.8,3836
1242,Beg iz zapora,Cute Poison,2005,60,['Matt Earl Beesley'],8.8,2778
1243,Zdravnikova vest,DNR,2005,43,['Frederick King Keller'],8.8,2209
1244,Peaky Blinders,Dangerous,2017,57,['David Caffrey'],8.8,2161
1245,Band of Brothers,Day of Days,2001,49,['Richard Loncraine'],8.8,4562
1246,Puscica,Dead to Rights,2013,42,['Glen Winter'],8.8,3705
1247,Simpsonovi,Deep Space Homer,1994,30,['Carlos Baeza'],8.8,2097
1248,Sopranovi,"Denial, Anger, Acceptance",1999,45,['Nick Gomez'],8.8,2841
1249,Narcos,Despegue,2015,45,['Andrés Baiz'],8.8,3687
1250,Zdravnikova vest,Detox,2005,44,['Nelson McCormick'],8.8,2088
1251,Dexter,Dexter,2006,53,['Michael Cuesta'],8.8,6262
1252,South Park,"Die Hippie, Die",2005,22,['Trey Parker'],8.8,2026
1253,Daredevil,Dogs to a Gunfight,2016,50,['Phil Abraham'],8.8,5814
1254,Kako sem spoznal vajino mamo,"Drumroll, Please",2006,23,['Pamela Fryman'],8.8,2805
1255,Dosjeji X,Duane Barry,1994,45,['Chris Carter'],8.8,3298
1256,Skrivnostni otok,Enter 77,2007,43,['Stephen Williams'],8.8,3499
1257,Taboo,Episode #1.4,2017,61,['Kristoffer Nyholm'],8.8,3087
1258,Peaky Blinders,Episode #1.4,2013,59,['Tom Harper'],8.8,2790
1259,Peaky Blinders,Episode #2.3,2014,59,['Colm McCarthy'],8.8,2297
1260,Dosjeji X,Field Trip,1999,45,['Kim Manners'],8.8,2370
1261,Kriva pota,Fifty-One,2012,48,['Rian Johnson'],8.8,11398
1262,Beg iz zapora,Fin del camino,2007,60,['Bobby Roth'],8.8,2199
1263,Skrivna naveza,Final Grades,2006,79,['Ernest R. Dickerson'],8.8,2717
1264,Igra prestolov,First of His Name,2014,53,['Michelle MacLaren'],8.8,16809
1265,South Park,Fishsticks,2009,22,['Trey Parker'],8.8,2341
1266,Simpsonovi,Flaming Moe's,1991,30,"['Rich Moore', 'Alan Smart']",8.8,2205
1267,The Flash,Flash of Two Worlds,2015,42,['Jesse Warn'],8.8,4255
1268,Dosjeji X,Folie a Deux,1998,45,['Kim Manners'],8.8,2451
1269,Skrivnostni otok,Follow the Leader,2009,43,['Stephen Williams'],8.8,3094
1270,Nadnaravno,Folsom Prison Blues,2007,50,['Mike Rohl'],8.8,2967
1271,Nadnaravno,Free to Be You and Me,2009,60,['J. Miller Tobin'],8.8,2705
1272,Sopranovi,From Where to Eternity,2000,56,['Henry Bronchtein'],8.8,2113
1273,Pisarna,Fun Run,2007,42,['Greg Daniels'],8.8,2426
1274,Dosjeji X,Gethsemane,1997,45,['R.W. Goodwin'],8.8,2253
1275,Beg iz zapora,Greatness Achieved,2008,55,['Jesse Bochco'],8.8,2095
1276,The Punisher,Gunner,2017,55,['Dearbhla Walsh'],8.8,4103
1277,Black Mirror,Hang the DJ,2017,51,['Timothy Van Patten'],8.8,29602
1278,Hannibal,Hassun,2014,42,['Peter Medak'],8.8,3425
1279,Kriva pota,Hazard Pay,2012,48,['Adam Bernstein'],8.8,11322
1280,Puscica,Heir to the Demon,2014,45,['Wendey Stanzler'],8.8,3688
1281,Doctor Who,Hell Bent,2015,60,['Rachel Talalay'],8.8,4340
1282,Lov na osumljenca,Honor Among Thieves,2014,43,['Sylvain White'],8.8,2046
1283,Puscica,Human Target,2016,42,['Laura Belsey'],8.8,2348
1284,Dosjeji X,Humbug,1995,45,['Kim Manners'],8.8,3455
1285,Nadnaravno,I Believe the Children Are Our Future,2009,42,['Charles Beeson'],8.8,2568
1286,Star Trek: The Next Generation,I Borg,1992,46,['Robert Lederman'],8.8,2006
1287,Kriva pota,I See You,2010,47,['Colin Bucksey'],8.8,9393
1288,Lov na osumljenca,Identity Crisis,2012,44,['Charles Beeson'],8.8,2266
1289,Dexter,If I Had a Hammer,2009,55,['Romeo Tirone'],8.8,2724
1290,Lov na osumljenca,In Extremis,2013,44,['Chris Fisher'],8.8,2007
1291,Daredevil,In the Blood,2015,52,['Ken Girotti'],8.8,6792
1292,Nadnaravno,Inside Man,2015,42,['Rashaad Ernesto Green'],8.8,2022
1293,Kako sem spoznal vajino mamo,Intervention,2008,30,['Michael J. Shea'],8.8,2426
1294,Community,Introduction to Statistics,2009,21,['Justin Lin'],8.8,2032
1295,Dexter,It's Alive!,2007,53,['Tony Goldwyn'],8.8,3654
1296,Nadnaravno,It's a Terrible Life,2009,43,['James L. Conway'],8.8,2837
1297,Beg iz zapora,John Doe,2007,60,['Kevin Hooks'],8.8,2163
1298,Skrivnostni otok,Jughead,2009,43,['Rod Holcomb'],8.8,3320
1299,Nadnaravno,Keep Calm and Carry On,2016,41,['Philip Sgriccia'],8.8,2110
1300,Westworld,Kiksuya,2018,58,['Uta Briesewitz'],8.8,10824
1301,Lov na osumljenca,Lady Killer,2013,44,['Omar Madha'],8.8,2084
1302,Outlander,Lallybroch,2015,58,['Mike Barker'],8.8,2364
1303,Zdravnikova vest,Last Resort,2008,50,['Katie Jacobs'],8.8,2047
1304,The Handmaid's Tale,Late,2017,53,['Reed Morano'],8.8,3078
1305,Agenti SHIELD,Laws of Nature,2015,44,['Vincent Misiano'],8.8,2548
1306,Dexter,Let's Give the Boy a Hand,2006,58,['Robert Lieberman'],8.8,3869
1307,Lov na osumljenca,Liberty,2013,44,['Chris Fisher'],8.8,2165
1308,Dexter,Living the Dream,2009,54,['Marcos Siega'],8.8,3181
1309,Pisarna,Local Ad,2007,22,['Jason Reitman'],8.8,2019
1310,Zivi mrtveci,Made to Suffer,2012,43,['Billy Gierhart'],8.8,8400
1311,Ameriska grozljivka,Madness Ends,2013,46,['Alfonso Gomez-Rejon'],8.8,3684
1312,Kriva pota,Madrigal,2012,48,['Michelle MacLaren'],8.8,11773
1313,Kriva pota,Mandala,2009,47,['Adam Bernstein'],8.8,10084
1314,Better Call Saul,Marco,2015,50,['Peter Gould'],8.8,6182
1315,Lov na osumljenca,Masquerade,2012,43,['Jeffrey G. Hunt'],8.8,2038
1316,Sopranovi,Meadowlands,1999,54,['John Patterson'],8.8,2691
1317,Rick and Morty,Meeseeks and Destroy,2014,22,"['Bryan Newton', 'Pete Michels']",8.8,7635
1318,Shadowhunters: The Mortal Instruments,Moo Shu to Go,2016,42,['Kelly Makin'],8.8,3050
1319,Rick and Morty,Morty's Mind Blowers,2017,22,"['Bryan Newton', 'Wesley Archer']",8.8,5540
1320,Simpsonovi,Mr. Plow,1992,30,['Jim Reardon'],8.8,2220
1321,Nadnaravno,My Heart Will Go On,2011,60,['Philip Sgriccia'],8.8,2374
1322,Homeland,New Car Smell,2012,49,['David Semel'],8.8,2425
1323,South Park,Night of the Living Homeless,2007,22,['Trey Parker'],8.8,2224
1324,Sopranovi,Nobody Knows Anything,1999,58,['Henry Bronchtein'],8.8,2361
1325,Zivi mrtveci,Not Tomorrow Yet,2016,43,['Greg Nicotero'],8.8,8939
1326,Skrivnostni otok,Not in Portland,2007,43,['Stephen Williams'],8.8,3567
1327,Agenti SHIELD,Nothing Personal,2014,41,['Billy Gierhart'],8.8,2737
1328,Igra prestolov,Oathbreaker,2016,52,['Daniel Sackheim'],8.8,22629
1329,Beg iz zapora,Odd Man Out,2005,60,['Bobby Roth'],8.8,2451
1330,The Leftovers,Off Ramp,2015,56,['Carl Franklin'],8.8,2672
1331,Big Little Lies,Once Bitten,2017,51,['Jean-Marc Vallée'],8.8,2482
1332,Agenti SHIELD,One Door Closes,2015,42,['David Solomon'],8.8,2242
1333,Simpsonovi,"One Fish, Two Fish, Blowfish, Blue Fish",1991,23,['Wesley Archer'],8.8,2314
1334,Skrivnostni otok,One of Them,2006,44,['Stephen Williams'],8.8,3241
1335,Skrivnostni otok,One of Us,2007,43,['Jack Bender'],8.8,3424
1336,Beg iz zapora,Orientación,2007,43,['Kevin Hooks'],8.8,3143
1337,Ameriska grozljivka,Orphans,2014,53,['Bradley Buecker'],8.8,3184
1338,Skrivnostni otok,Outlaws,2005,43,['Jack Bender'],8.8,3653
1339,Twin Peaks,Part 15,2017,55,['David Lynch'],8.8,2441
1340,Twin Peaks,Part 7,2017,56,['David Lynch'],8.8,3100
1341,Agenti SHIELD,Parting Shot,2016,42,['Michael Zinberg'],8.8,2122
1342,Spartacus: Gods of the Arena,Past Transgressions,2011,51,['Jesse Warn'],8.8,10537
1343,Kriva pota,Peekaboo,2009,47,['Peter Medak'],8.8,11060
1344,Nadnaravno,Pilot,2005,44,['David Nutter'],8.8,5767
1345,Glee,Pilot,2009,60,['Ryan Murphy'],8.8,2149
1346,Better Call Saul,Piñata,2018,46,['Andrew Stanton'],8.8,2231
1347,Lov na osumljenca,Pretenders,2014,43,['Stephen Surjik'],8.8,2048
1348,Kriva pota,Problem Dog,2011,47,['Peter Gould'],8.8,9749
1349,Pisarna,Product Recall,2007,21,['Randall Einhorn'],8.8,2070
1350,Nadnaravno,Provenance,2006,44,['Philip Sgriccia'],8.8,3459
1351,Agenti SHIELD,Purpose in the Machine,2015,43,['Kevin Tancharoen'],8.8,2216
1352,Skrivnostni otok,Raised by Another,2004,42,['Marita Grabiak'],8.8,3844
1353,Shadowhunters: The Mortal Instruments,Raising Hell,2016,42,['Tawnia McKiernan'],8.8,3151
1354,Nadnaravno,Reading is Fundamental,2012,42,['Ben Edlund'],8.8,2155
1355,Lov na osumljenca,Reassortment,2016,44,['Kenneth Fink'],8.8,2141
1356,Homeland,Redux,2014,51,['Carl Franklin'],8.8,2454
1357,The 100,Resurrection,2015,41,['Dean White'],8.8,3109
1358,Daredevil,Resurrection,2018,53,['Marc Jobst'],8.8,2716
1359,Rick and Morty,Rick Potion #9,2014,22,"['Stephen Sandoval', 'Pete Michels']",8.8,7476
1360,Agentka Carter,SNAFU,2015,41,['Vincent Misiano'],8.8,2087
1361,Pisarna,Safety Training,2007,21,['Harold Ramis'],8.8,2062
1362,Nadnaravno,Scarecrow,2006,43,['Kim Manners'],8.8,3608
1363,Zivi mrtveci,Seed,2012,43,['Ernest R. Dickerson'],8.8,10266
1364,Hannibal,Shiizakana,2014,43,['Michael Rymer'],8.8,3253
1365,Lov na osumljenca,ShotSeeker,2016,44,['Maja Vrvilo'],8.8,2198
1366,Lov na osumljenca,Skip,2015,44,['Helen Shaver'],8.8,2069
1367,Nadnaravno,Slash Fiction,2011,43,['John F. Showalter'],8.8,2280
1368,Kako sem spoznal vajino mamo,Something Blue,2007,23,['Pamela Fryman'],8.8,2346
1369,Kako sem spoznal vajino mamo,Something Borrowed,2007,22,['Pamela Fryman'],8.8,2291
1370,Kako sem spoznal vajino mamo,Something New,2013,22,['Pamela Fryman'],8.8,2959
1371,Nadnaravno,Something Wicked,2006,55,['Whitney Ransick'],8.8,3248
1372,Beg iz zapora,Sona,2007,43,['Kevin Hooks'],8.8,2599
1373,Igra prestolov,Sons of the Harpy,2015,51,['Mark Mylod'],8.8,16483
1374,Zivi mrtveci,Spend,2015,42,['Jennifer Lynch'],8.8,9093
1375,Daredevil,Stick,2015,50,['Brad Turner'],8.8,6455
1376,Dexter,Sunshine and Frosty Swirl,2012,59,['Steve Shill'],8.8,3458
1377,Buffy - Izganjalka vampirjev,Surprise,1998,60,['Michael Lange'],8.8,2056
1378,Kako sem spoznal vajino mamo,Symphony of Illumination,2011,22,['Pamela Fryman'],8.8,2823
1379,Nadnaravno,Taxi Driver,2013,43,['Guy Norman Bee'],8.8,2120
1380,Kako sem spoznal vajino mamo,Ten Sessions,2008,22,['Pamela Fryman'],8.8,2556
1381,Lov na osumljenca,Terra Incognita,2015,44,['Alrick Riley'],8.8,2684
1382,Dexter,"That Night, a Forest Grew",2007,55,['Jeremy Podeswa'],8.8,3154
1383,Gotham,The Anvil or the Hammer,2015,44,['Paul A. Edwards'],8.8,2544
1384,The Night Of,The Art of War,2016,59,['James Marsh'],8.8,2501
1385,Igra prestolov,The Bear and the Maiden Fair,2013,58,['Michelle MacLaren'],8.8,15836
1386,Dosjeji X,The Blessing Way,1995,45,['R.W. Goodwin'],8.8,2841
1387,The Handmaid's Tale,The Bridge,2017,50,['Kate Dennis'],8.8,2374
1388,Seinfeld,The Chinese Restaurant,1991,23,['Tom Cherones'],8.8,2020
1389,Dexter,The Dark Defender,2007,56,['Keith Gordon'],8.8,3211
1390,Nadnaravno,The Devil You Know,2010,60,['Robert Singer'],8.8,2335
1391,Star Trek,The Doomsday Machine,1967,50,['Marc Daniels'],8.8,2319
1392,Doctor Who,The Eleventh Hour,2010,65,['Adam Smith'],8.8,5792
1393,Puscica,The Fallen,2015,42,['Antonio Negret'],8.8,3820
1394,Fargo,The Heap,2014,54,['Scott Winant'],8.8,5070
1395,Doctor Who,The Impossible Planet,2006,45,['James Strong'],8.8,4970
1396,Veliki pokovci,The Justice League Recombination,2010,20,['Mark Cendrowski'],8.8,2459
1397,Nadnaravno,The Kids Are Alright,2007,43,['Philip Sgriccia'],8.8,3006
1398,Igra prestolov,The Kingsroad,2011,56,['Timothy Van Patten'],8.8,20201
1399,Kako sem spoznal vajino mamo,The Leap,2009,30,['Pamela Fryman'],8.8,2343
1400,Sopranovi,The Legend of Tennessee Moltisanti,1999,49,['Timothy Van Patten'],8.8,2466
1401,Skrivnostni otok,The Long Con,2006,44,['Roxann Dawson'],8.8,3349
1402,Fargo,The Myth of Sisyphus,2015,47,['Michael Uppendahl'],8.8,4532
1403,The Flash,The Nuclear Man,2015,42,['Glen Winter'],8.8,4368
1404,Obmocje somraka,The Obsolete Man,1961,25,['Elliot Silverstein'],8.8,2043
1405,Beg iz zapora,The Old Head,2005,60,['Jace Alexander'],8.8,2550
1406,The Flash,The Once and Future Flash,2017,42,['Tom Cavanagh'],8.8,2666
1407,Prijatelji,The One After Vegas,1999,22,['Kevin Bright'],8.8,2429
1408,Prijatelji,The One After the Superbowl: Part 2,1996,22,['Michael Lembeck'],8.8,2901
1409,Prijatelji,The One Hundredth,1998,22,['Kevin Bright'],8.8,2505
1410,Prijatelji,The One Where Chandler Crosses the Line,1997,22,['Kevin Bright'],8.8,2495
1411,Prijatelji,The One Where Rachel Has a Baby: Part 1,2002,22,['Kevin Bright'],8.8,2220
1412,Prijatelji,The One Where Ross Can't Flirt,1999,22,['Gail Mancuso'],8.8,2468
1413,Prijatelji,The One Where Ross Is Fine,2003,22,['Ben Weiss'],8.8,2580
1414,Prijatelji,The One in Vegas: Part 1,1999,22,['Kevin Bright'],8.8,2538
1415,Prijatelji,The One with All the Haste,1998,22,['Kevin Bright'],8.8,2390
1416,Prijatelji,The One with Rachel's Other Sister,2002,22,['Kevin Bright'],8.8,2499
1417,Prijatelji,The One with Ross and Monica's Cousin,2001,22,['Gary Halvorson'],8.8,2443
1418,Prijatelji,The One with Ross's Tan,2003,22,['Gary Halvorson'],8.8,2509
1419,Prijatelji,The One with Ross's Wedding: Part One,1998,22,['Kevin Bright'],8.8,2561
1420,Prijatelji,The One with the Chick and the Duck,1997,22,['Michael Lembeck'],8.8,2546
1421,Prijatelji,The One with the Kips,1998,22,['Dana De Vally Piazza'],8.8,2418
1422,Prijatelji,The One with the Proposal: Part 1,2000,22,['Kevin Bright'],8.8,2331
1423,Prijatelji,The One with the Stripper,2001,22,['David Schwimmer'],8.8,2348
1424,Daredevil,The Ones We Leave Behind,2015,60,['Euros Lyn'],8.8,5963
1425,Westworld,The Original,2016,68,['Jonathan Nolan'],8.8,16998
1426,Veliki pokovci,The Panty Piñata Polarization,2008,21,['Mark Cendrowski'],8.8,2665
1427,Dosjeji X,The Post-Modern Prometheus,1997,46,['Chris Carter'],8.8,3415
1428,Pisarna,The Return,2007,28,['Greg Daniels'],8.8,2066
1429,Veliki pokovci,The Robotic Manipulation,2010,21,['Mark Cendrowski'],8.8,2706
1430,The Flash,The Runaway Dinosaur,2016,42,['Kevin Smith'],8.8,4104
1431,Doctor Who,The Satan Pit,2006,45,['James Strong'],8.8,5170
1432,Veliki pokovci,The Scavenger Vortex,2013,21,['Mark Cendrowski'],8.8,2754
1433,The Night Of,The Season of the Witch,2016,59,['Steven Zaillian'],8.8,2370
1434,Agenti SHIELD,The Things We Bury,2014,44,['Milan Cheylov'],8.8,2393
1435,Doctor Who,The Waters of Mars,2009,62,['Graeme Harper'],8.8,4300
1436,The Handmaid's Tale,The Word,2018,63,['Mike Barker'],8.8,2214
1437,The Flash,The Wrath of Savitar,2017,42,['Alexandra La Roche'],8.8,2669
1438,Buffy - Izganjalka vampirjev,The Zeppo,1999,60,['James Whitmore Jr.'],8.8,2349
1439,The Flash,Therefore I Am,2017,42,['David McWhirter'],8.8,2343
1440,Lucifer,"They're Back, Aren't They?",2017,43,['Karen Gaviola'],8.8,2194
1441,Shadowhunters: The Mortal Instruments,This Guilty Blood,2017,42,['Matthew Hastings'],8.8,2157
1442,Skrivnostni otok,This Place Is Death,2009,43,['Paul A. Edwards'],8.8,3262
1443,Outlander,To Ransom a Man's Soul,2015,59,['Anna Foerster'],8.8,2756
1444,Vikings,To the Gates!,2015,44,['Kelly Makin'],8.8,4258
1445,The Haunting of Hill House,Touch,2018,53,['Mike Flanagan'],8.8,2228
1446,Simpsonovi,Treehouse of Horror IV,1993,30,['David Silverman'],8.8,2013
1447,Puscica,Tremors,2014,45,['Guy Norman Bee'],8.8,3420
1448,Dosjeji X,Triangle,1998,45,['Chris Carter'],8.8,3016
