id,serija,epizoda,leto,dolzina,ocena,st_glasov 
1232253,Kriva pota,Peekaboo,2009,47,8.8,11060
0713618,Nadnaravno,Pilot,2005,44,8.8,5767
1392842,Glee,Pilot,2009,60,8.8,2149
7074012,Better Call Saul,Piñata,2018,46,8.8,2231
4024758,Lov na osumljenca,Pretenders,2014,43,8.8,2048
1683094,Kriva pota,Problem Dog,2011,47,8.8,9749
1008441,Pisarna,Product Recall,2007,21,8.8,2070
0761316,Nadnaravno,Provenance,2006,44,8.8,3459
4706470,Agenti SHIELD,Purpose in the Machine,2015,43,8.8,2216
0636291,Skrivnostni otok,Raised by Another,2004,42,8.8,3844
4928274,Shadowhunters: The Mortal Instruments,Raising Hell,2016,42,8.8,3151
1995115,Nadnaravno,Reading is Fundamental,2012,42,8.8,2155
4679202,Lov na osumljenca,Reassortment,2016,44,8.8,2141
3977324,Homeland,Redux,2014,51,8.8,2454
3986342,The 100,Resurrection,2015,41,8.8,3109
5902120,Daredevil,Resurrection,2018,53,8.8,2716
3333834,Rick and Morty,Rick Potion #9,2014,22,8.8,7476
4125406,Agentka Carter,SNAFU,2015,41,8.8,2087
0966362,Pisarna,Safety Training,2007,21,8.8,2062
0713620,Nadnaravno,Scarecrow,2006,43,8.8,3608
2107527,Zivi mrtveci,Seed,2012,43,8.8,10266
3230900,Hannibal,Shiizakana,2014,43,8.8,3253
4679184,Lov na osumljenca,ShotSeeker,2016,44,8.8,2198
4454364,Lov na osumljenca,Skip,2015,44,8.8,2069
1995121,Nadnaravno,Slash Fiction,2011,43,8.8,2280
1017766,Kako sem spoznal vajino mamo,Something Blue,2007,23,8.8,2346
0982196,Kako sem spoznal vajino mamo,Something Borrowed,2007,22,8.8,2291
2861788,Kako sem spoznal vajino mamo,Something New,2013,22,8.8,2959
0763065,Nadnaravno,Something Wicked,2006,55,8.8,3248
0974324,Beg iz zapora,Sona,2007,43,8.8,2599
3866838,Igra prestolov,Sons of the Harpy,2015,51,8.8,16483
3853924,Zivi mrtveci,Spend,2015,42,8.8,9093
4125416,Daredevil,Stick,2015,50,8.8,6455
2403521,Dexter,Sunshine and Frosty Swirl,2012,59,8.8,3458
0533492,Buffy - Izganjalka vampirjev,Surprise,1998,60,8.8,2056
2121966,Kako sem spoznal vajino mamo,Symphony of Illumination,2011,22,8.8,2823
2699592,Nadnaravno,Taxi Driver,2013,43,8.8,2120
1204516,Kako sem spoznal vajino mamo,Ten Sessions,2008,22,8.8,2556
4460312,Lov na osumljenca,Terra Incognita,2015,44,8.8,2684
1013986,Dexter,"That Night, a Forest Grew",2007,55,8.8,3154
4120554,Gotham,The Anvil or the Hammer,2015,44,8.8,2544
4136788,The Night Of,The Art of War,2016,59,8.8,2501
2178814,Igra prestolov,The Bear and the Maiden Fair,2013,58,8.8,15836
0751221,Dosjeji X,The Blessing Way,1995,45,8.8,2841
5943932,The Handmaid's Tale,The Bridge,2017,50,8.8,2374
0697675,Seinfeld,The Chinese Restaurant,1991,23,8.8,2020
1013984,Dexter,The Dark Defender,2007,56,8.8,3211
1599805,Nadnaravno,The Devil You Know,2010,60,8.8,2335
0708461,Star Trek,The Doomsday Machine,1967,50,8.8,2319
1577256,Doctor Who,The Eleventh Hour,2010,65,8.8,5792
4006584,Puscica,The Fallen,2015,42,8.8,3820
3468290,Fargo,The Heap,2014,54,8.8,5070
0772457,Doctor Who,The Impossible Planet,2006,45,8.8,4970
1632226,Veliki pokovci,The Justice League Recombination,2010,20,8.8,2459
1032134,Nadnaravno,The Kids Are Alright,2007,43,8.8,3006
1668746,Igra prestolov,The Kingsroad,2011,56,8.8,20201
1425523,Kako sem spoznal vajino mamo,The Leap,2009,30,8.8,2343
0705280,Sopranovi,The Legend of Tennessee Moltisanti,1999,49,8.8,2466
0756934,Skrivnostni otok,The Long Con,2006,44,8.8,3349
4001074,Fargo,The Myth of Sisyphus,2015,47,8.8,4532
4138324,The Flash,The Nuclear Man,2015,42,8.8,4368
0734667,Obmocje somraka,The Obsolete Man,1961,25,8.8,2043
0678486,Beg iz zapora,The Old Head,2005,60,8.8,2550
5668434,The Flash,The Once and Future Flash,2017,42,8.8,2666
0583438,Prijatelji,The One After Vegas,1999,22,8.8,2429
0831047,Prijatelji,The One After the Superbowl: Part 2,1996,22,8.8,2901
0583440,Prijatelji,The One Hundredth,1998,22,8.8,2505
0583444,Prijatelji,The One Where Chandler Crosses the Line,1997,22,8.8,2495
0583471,Prijatelji,The One Where Rachel Has a Baby: Part 1,2002,22,8.8,2220
0583479,Prijatelji,The One Where Ross Can't Flirt,1999,22,8.8,2468
0583484,Prijatelji,The One Where Ross Is Fine,2003,22,8.8,2580
0583500,Prijatelji,The One in Vegas: Part 1,1999,22,8.8,2538
0583505,Prijatelji,The One with All the Haste,1998,22,8.8,2390
0583553,Prijatelji,The One with Rachel's Other Sister,2002,22,8.8,2499
0583556,Prijatelji,The One with Ross and Monica's Cousin,2001,22,8.8,2443
0583564,Prijatelji,The One with Ross's Tan,2003,22,8.8,2509
0583566,Prijatelji,The One with Ross's Wedding: Part One,1998,22,8.8,2561
0583590,Prijatelji,The One with the Chick and the Duck,1997,22,8.8,2546
0583622,Prijatelji,The One with the Kips,1998,22,8.8,2418
0583636,Prijatelji,The One with the Proposal: Part 1,2000,22,8.8,2331
0583650,Prijatelji,The One with the Stripper,2001,22,8.8,2348
4125424,Daredevil,The Ones We Leave Behind,2015,60,8.8,5963
4227538,Westworld,The Original,2016,68,8.8,16998
1256038,Veliki pokovci,The Panty Piñata Polarization,2008,21,8.8,2665
0751232,Dosjeji X,The Post-Modern Prometheus,1997,46,8.8,3415
0937879,Pisarna,The Return,2007,28,8.8,2066
1632224,Veliki pokovci,The Robotic Manipulation,2010,21,8.8,2706
5215742,The Flash,The Runaway Dinosaur,2016,42,8.8,4104
0756448,Doctor Who,The Satan Pit,2006,45,8.8,5170
3218670,Veliki pokovci,The Scavenger Vortex,2013,21,8.8,2754
4194636,The Night Of,The Season of the Witch,2016,59,8.8,2370
4082656,Agenti SHIELD,The Things We Bury,2014,44,8.8,2393
1413314,Doctor Who,The Waters of Mars,2009,62,8.8,4300
7435264,The Handmaid's Tale,The Word,2018,63,8.8,2214
5668422,The Flash,The Wrath of Savitar,2017,42,8.8,2669
0533512,Buffy - Izganjalka vampirjev,The Zeppo,1999,60,8.8,2349
6741594,The Flash,Therefore I Am,2017,42,8.8,2343
6533292,Lucifer,"They're Back, Aren't They?",2017,43,8.8,2194
5584048,Shadowhunters: The Mortal Instruments,This Guilty Blood,2017,42,8.8,2157
1322105,Skrivnostni otok,This Place Is Death,2009,43,8.8,3262
3863918,Outlander,To Ransom a Man's Soul,2015,59,8.8,2756
3685804,Vikings,To the Gates!,2015,44,8.8,4258
7688206,The Haunting of Hill House,Touch,2018,53,8.8,2228
0701279,Simpsonovi,Treehouse of Horror IV,1993,30,8.8,2013
3263824,Puscica,Tremors,2014,45,8.8,3420
0751249,Dosjeji X,Triangle,1998,45,8.8,3016
7313308,Dark,Truths,2017,45,8.8,2395
0751251,Dosjeji X,Tunguska,1996,45,8.8,2483
2006450,Zdravnikova vest,Twenty Vicodin,2011,44,8.8,2168
0751252,Dosjeji X,Two Fathers,1999,44,8.8,2176
1000259,Doctor Who,Utopia,2007,45,8.8,4809
0959184,Beg iz zapora,Wash,2007,60,8.8,2131
4731492,The 100,Watch the Thrones,2016,42,8.8,4387
1236462,Pisarna,Weight Loss,2008,43,8.8,2155
1467634,Skrivnostni otok,What They Died For,2010,43,8.8,3301
1222608,Nadnaravno,When the Levee Breaks,2009,43,8.8,2546
0734693,Obmocje somraka,Will the Real Martian Please Stand Up?,1961,25,8.8,2038
4952850,Lucifer,Wingman,2016,43,8.8,2836
1222615,Nadnaravno,Wishful Thinking,2008,41,8.8,2852
0940288,South Park,With Apologies to Jesse Jackson,2007,22,8.8,2422
1020711,Pisarna,Women's Appreciation,2007,29,8.8,2055
0866188,Kako sem spoznal vajino mamo,World's Greatest Couple,2006,23,8.8,2520
5238952,Supergirl,Worlds Finest,2016,43,8.8,3328
6635210,Mr. Robot,eps3.8_stage3.torrent,2017,48,8.8,2019
1054725,Kriva pota,...And the Bag's in the River,2008,48,8.7,12022
4089740,Hannibal,...And the Woman Clothed with the Sun,2015,44,8.7,2414
4277100,American Crime Story,100% Not Guilty,2016,55,8.7,2211
5690490,The Punisher,3 AM,2017,51,8.7,5416
1340502,Skrivnostni otok,316,2009,43,8.7,3203
2577702,Dexter,A Beautiful Day,2013,53,8.7,4304
0908674,Pisarna,A Benihana Christmas,2006,42,8.7,2152
2425360,Nadnaravno,A Little Slice of Kevin,2012,43,8.7,2154
4679188,Lov na osumljenca,A More Perfect Union,2016,43,8.7,2070
0734550,Obmocje somraka,A Stop at Willoughby,1960,25,8.7,2385
4162080,Jessica Jones,AKA Top Shelf Perverts,2015,55,8.7,3864
0111281,Star Trek: The Next Generation,All Good Things...,1994,105,8.7,6704
0678475,Beg iz zapora,Allen,2005,60,8.7,3084
5547538,Nadnaravno,Alpha and Omega,2016,42,8.7,2208
0708416,Star Trek,Amok Time,1967,50,8.7,2453
0678476,Beg iz zapora,And Then There Were 7,2005,60,8.7,2483
0533388,Buffy - Izganjalka vampirjev,Angel,1997,45,8.7,2329
0751076,Dosjeji X,Arcadia,1999,45,8.7,2573
2402301,Doctor Who,Asylum of the Daleks,2012,49,8.7,5356
3955000,The Leftovers,Axis Mundi,2015,62,8.7,3005
0934263,Beg iz zapora,Bad Blood,2007,60,8.7,2112
0562986,Doctor Who,Bad Wolf,2005,45,8.7,4853
0701060,Simpsonovi,Bart the Murderer,1991,30,8.7,2007
4001064,Fargo,Before the Law,2015,62,8.7,4867
5538198,Beg iz zapora,Behind the Eyes,2017,45,8.7,2843
2527342,Puscica,Betrayal,2013,45,8.7,3725
0705230,Sopranovi,Big Girls Don't Cry,2000,52,8.7,2104
5058700,Black Mirror,Black Museum,2017,69,8.7,21568
6227890,Peaky Blinders,Blackbird,2017,59,8.7,2275
3263826,Puscica,Blind Spot,2014,42,8.7,3382
0705231,Sopranovi,Boca,1999,52,8.7,2418
0882544,Beg iz zapora,Bolshoi Booze,2006,44,8.7,2083
2692410,Oranzna je nova crna,Bora Bora Bora,2013,53,8.7,2171
2408792,Homeland,Broken Hearts,2012,46,8.7,2200
0761208,Beg iz zapora,Brother's Keeper,2006,60,8.7,2570
2170724,Dexter,Buck the System,2012,56,8.7,3100
1683091,Kriva pota,Bullet Points,2011,47,8.7,9111
0866270,Beg iz zapora,Buried,2006,44,8.7,2175
5251466,Big Little Lies,Burning Love,2017,51,8.7,2330
3476584,Outlander,By the Pricking of My Thumbs,2015,59,8.7,2513
1615186,Kriva pota,Caballo sin Nombre,2010,47,8.7,9262
0705904,South Park,Cartman's Mom Is a Dirty Slut,1998,22,8.7,2153
1054724,Kriva pota,Cat's in the Bag...,2008,48,8.7,12403
2161930,House of Cards,Chapter 1,2013,55,8.7,6304
2250466,House of Cards,Chapter 2,2013,47,8.7,5024
3147690,House of Cards,Chapter 21,2014,48,8.7,3173
3892088,House of Cards,Chapter 29,2015,53,8.7,3476
6162936,Legion,Chapter 4,2017,54,8.7,3196
4949028,House of Cards,Chapter 45,2016,47,8.7,2743
6059620,House of Cards,Chapter 56,2017,45,8.7,2201
6162944,Legion,Chapter 8,2017,49,8.7,2549
4593128,Stranger Things,Chapter Five: The Flea and the Acrobat,2016,52,8.7,11411
6020802,Stranger Things,Chapter Four: Will the Wise,2017,46,8.7,9351
6020796,Stranger Things,Chapter Three: The Pollywog,2017,51,8.7,9535
2521158,Zivi mrtveci,Clear,2013,43,8.7,8861
2991752,Penny Dreadful,Closer Than Sisters,2014,54,8.7,2729
4462674,Better Call Saul,Cobbler,2016,47,8.7,4182
3714498,Zivi mrtveci,Coda,2014,42,8.7,10210
0705237,Sopranovi,Commendatori,2000,53,8.7,2289
0796140,Pisarna,Conflict Resolution,2006,22,8.7,2065
6038972,Narcos,Convivir,2017,51,8.7,2006
2033779,Lov na osumljenca,Cura Te Ipsum,2011,44,8.7,2650
0705238,Sopranovi,D-Girl,2000,57,8.7,2228
0562988,Doctor Who,Dalek,2005,45,8.7,5154
2338426,Puscica,Damaged,2012,45,8.7,4259
3834042,Doctor Who,Dark Water,2014,47,8.7,4182
0708696,Star Trek: The Next Generation,Darmok,1991,46,8.7,2415
1588682,Nadnaravno,Dead Men Don't Wear Plaid,2010,60,8.7,2351
0094988,Dekalog,"Dekalog, szesc",1989,58,8.7,3038
3963484,Sense8,Demons,2015,52,8.7,3518
0818015,It's Always Sunny in Philadelphia,Dennis and Dee Go on Welfare,2006,22,8.7,2202
5714402,Narcos,Deutschland 93,2016,56,8.7,2721
1013985,Dexter,"Dex, Lies, and Videotape",2007,53,8.7,3112
1256606,Kako sem spoznal vajino mamo,Do I Know You?,2008,22,8.7,2411
3112660,Nadnaravno,Dog Dean Afternoon,2013,41,8.7,2702
6473702,The Flash,Don't Run,2017,41,8.7,2227
1467642,Skrivnostni otok,Dr. Linus,2010,43,8.7,2857
5654088,Igra prestolov,Dragonstone,2017,59,8.7,35801
0751106,Dosjeji X,Drive,1998,45,8.7,2549
3687724,Ameriska grozljivka,Edward Mordrake: Part 2,2014,45,8.7,3104
3539224,Agenti SHIELD,End of the Beginning,2014,45,8.7,2918
2373035,Hannibal,Entrée,2013,41,8.7,3468
6321282,Mindhunter,Episode #1.5,2017,42,8.7,2725
0734830,Twin Peaks,Episode #1.7,1990,46,8.7,2692
6113642,Mindhunter,Episode #1.9,2017,48,8.7,2476
3655782,Peaky Blinders,Episode #2.1,2014,59,8.7,2610
0734817,Twin Peaks,Episode #2.2,1990,46,8.7,2524
0734827,Twin Peaks,Episode #2.21,1991,46,8.7,2111
4835748,BoJack Horseman,Escape from L.A.,2015,25,8.7,2439
5615568,Lucifer,Everything's Coming Up Lucifer,2016,44,8.7,2533
5714404,Narcos,Exit El Patrón,2016,54,8.7,2697
4701538,Doctor Who,Face the Raven,2015,46,8.7,3797
5238510,Supergirl,Falling,2016,44,8.7,2603
0866567,Dexter,Father Knows Best,2006,55,8.7,3505
5607508,Puscica,Fighting Fire with Fire,2017,42,8.7,2004
0845343,Beg iz zapora,First Down,2006,60,8.7,2283
4211958,Zivi mrtveci,First Time Again,2015,65,8.7,12016
1478106,Beg iz zapora,Free,2009,44,8.7,2214
4277096,American Crime Story,From the Ashes of Tragedy,2015,58,8.7,3150
3881958,The Flash,Going Rogue,2014,42,8.7,5251
0534696,Na kraju zločina,Grave Danger: Part 2,2005,60,8.7,2130
1628064,Zivi mrtveci,Guts,2010,45,8.7,10895
2235988,Dexter,Helter Skelter,2012,57,8.7,2819
3864892,Better Call Saul,Hero,2015,47,8.7,6757
2401094,Zivi mrtveci,Home,2013,43,8.7,8131
5956216,Vikings,Homeland,2017,44,8.7,2321
0701114,Simpsonovi,Homer at the Bat,1992,30,8.7,2188
0883770,Skrivnostni otok,I Do,2006,43,8.7,3591
2408796,Homeland,In Memoriam,2012,52,8.7,2230
2948636,Zivi mrtveci,Internment,2013,42,8.7,9219
1222614,Nadnaravno,"It's the Great Pumpkin, Sam Winchester",2008,42,8.7,2712
0782518,Beg iz zapora,J-Cat,2006,60,8.7,2417
1570155,Kako sem spoznal vajino mamo,Jenkins,2010,30,8.7,2260
3866840,Igra prestolov,Kill the Boy,2015,57,8.7,16710
3736882,Narcos,La Catedral,2015,51,8.7,3337
5668568,Lucifer,Lady Parts,2016,42,8.7,2119
1627719,Nadnaravno,Let It Bleed,2011,60,8.7,2151
5668562,Lucifer,"Liar, Liar, Slutty Dress on Fire",2016,43,8.7,2241
2132026,Spartak: Kri in pesek,Libertus,2012,54,8.7,2756
3970232,The 100,Long Into an Abyss,2014,43,8.7,3125
1829962,Igra prestolov,Lord Snow,2011,58,8.7,19082
1207526,South Park,Major Boobage,2008,22,8.7,2303
4952842,Lucifer,Manly Whatnots,2016,42,8.7,3181
1629114,South Park,Medicinal Fried Chicken,2010,22,8.7,2080
1206871,Kako sem spoznal vajino mamo,Miracles,2008,22,8.7,2200
1627716,Nadnaravno,Mommy Dearest,2011,60,8.7,2148
3182878,Nadnaravno,Mother's Little Helper,2014,42,8.7,2088
0705266,Sopranovi,Mr. Ruggerio's Neighborhood,2001,50,8.7,2143
1615555,Kriva pota,Más,2010,47,8.7,8983
1353861,Skrivnostni otok,Namaste,2009,43,8.7,3020
1232254,Kriva pota,Negro Y Azul,2009,47,8.7,9845
0751166,Dosjeji X,Nisei,1995,45,8.7,2612
5719540,Better Call Saul,Off Brand,2017,47,8.7,3479
5537374,Beg iz zapora,Ogygia,2017,45,8.7,6039
8458056,Lucifer,Once Upon a Time,2018,43,8.7,2197
5714386,Narcos,Our Man in Madrid,2016,46,8.7,2772
4706164,Twin Peaks,Part 18,2017,57,8.7,2788
4108316,Twin Peaks,Part 8,2017,56,8.7,5015
0705270,Sopranovi,Pax Soprana,1999,50,8.7,2503
6072390,This Is Us,Pilgrim Rick,2016,43,8.7,2081
0606035,Zdravnikova vest,Pilot,2004,43,8.7,3535
1247466,Band of Brothers,Points,2001,59,8.7,3631
0705273,Sopranovi,"Proshai, Livushka",2001,57,8.7,2040
0751183,Dosjeji X,Pusher,1996,44,8.7,2878
4950312,Daredevil,Regrets Only,2016,56,8.7,4954
1444422,Dexter,Remains to Be Seen,2009,49,8.7,2786
3853920,Zivi mrtveci,Remember,2015,42,8.7,7967
4371166,Gotham,Rise of the Villains: Tonight's the Night,2015,44,8.7,2272
2223063,Lov na osumljenca,Risk,2012,44,8.7,2241
3986340,The 100,Rubicon,2015,43,8.7,3034
4859306,The Flash,Running to Stand Still,2015,42,8.7,3492
2373021,Hannibal,Rôti,2013,44,8.7,3292
1543420,Nadnaravno,"Sam, Interrupted",2010,60,8.7,2668
4538072,Black Mirror,San Junipero,2016,61,8.7,34853
4122454,Agenti SHIELD,Scars,2015,44,8.7,2115
4950310,Daredevil,Semper Fidelis,2016,56,8.7,4869
0579535,Firefly,Serenity,2002,86,8.7,3885
1232244,Kriva pota,Seven Thirty-Seven,2009,47,8.7,10382
5584130,The Flash,Shade,2016,42,8.7,2816
0713621,Nadnaravno,Shadow,2006,55,8.7,3125
1683092,Kriva pota,Shotgun,2011,47,8.7,9136
2253598,Zivi mrtveci,Sick,2012,43,8.7,8238
0678485,Beg iz zapora,Sleight of Hand,2005,60,8.7,2470
5719546,Better Call Saul,Slip,2017,48,8.7,3160
0636292,Skrivnostni otok,Solitary,2004,43,8.7,3758
5273780,Fargo,Somebody to Love,2017,53,8.7,3075
7074002,Better Call Saul,Something Beautiful,2018,43,8.7,2516
0584449,Futurama,Space Pilot 3000,1999,30,8.7,2239
0751208,Dosjeji X,Squeeze,1993,43,8.7,4879
3182896,Nadnaravno,Stairway to Heaven,2014,42,8.7,2021
4857194,Legends of Tomorrow,Star City 2046,2016,42,8.7,2615
0701217,Simpsonovi,Stark Raving Dad,1991,30,8.7,2435
3213864,Puscica,State v. Queen,2013,45,8.7,3668
3337660,Puscica,Suicide Squad,2014,45,8.7,3512
3307566,Agenti SHIELD,T.R.A.C.K.S.,2014,43,8.7,2999
1628068,Zivi mrtveci,TS-19,2010,45,8.7,10213
0751213,Dosjeji X,Talitha Cumi,1996,45,8.7,2422
2529130,Nepremagljivi dvojec,The Arrangement,2013,47,8.7,2111
1206872,Kako sem spoznal vajino mamo,The Bracket,2008,21,8.7,2234
2847436,Kako sem spoznal vajino mamo,The Bro Mitzvah,2013,22,8.7,2480
2265943,Kako sem spoznal vajino mamo,The Broath,2012,22,8.7,2354
1242121,Dexter,The Damage a Man Can Do,2008,54,8.7,2740
3685810,Vikings,The Dead,2015,44,8.7,4126
0664525,Pisarna,The Dundies,2005,21,8.7,2708
0994363,Skrivnostni otok,The Economist,2008,43,8.7,3453
6098130,This Is Us,The Game Plan,2016,42,8.7,2100
1266369,It's Always Sunny in Philadelphia,The Gang Solves the Gas Crisis,2008,22,8.7,2056
2082016,Veliki pokovci,The Good Guy Fluctuation,2011,20,8.7,2668
0705278,Sopranovi,The Happy Wanderer,2000,51,8.7,2120
2300453,Veliki pokovci,The Hawking Excitation,2012,19,8.7,2480
6255000,Vikings,The Joke,2018,44,8.7,2189
5426278,11.22.63,The Kill Floor,2016,54,8.7,2309
5003034,Vikings,The Last Ship,2016,44,8.7,4913
5223488,Fargo,The Law of Vacant Places,2017,67,8.7,4884
1627740,Veliki pokovci,The Lunar Excitation,2010,20,8.7,2324
1032129,Nadnaravno,The Magnificent Seven,2007,49,8.7,3093
0894520,Pisarna,The Merger,2006,30,8.7,2009
0583435,Prijatelji,The One After I Do,2001,22,8.7,2295
0583439,Prijatelji,The One After the Superbowl: Part 1,1996,22,8.7,2827
0583476,Prijatelji,The One Where Rachel Tells...,2001,22,8.7,2180
0583485,Prijatelji,The One Where Ross Meets Elizabeth's Dad,2000,22,8.7,2339
0583491,Prijatelji,The One Where They're Up All Night,2001,22,8.7,2287
0583498,Prijatelji,The One in Barbados: Part 2,2003,22,8.7,2146
0583543,Prijatelji,The One with Princess Consuela,2004,22,8.7,2307
0583561,Prijatelji,The One with Ross's Inappropriate Song,2002,22,8.7,2283
0583574,Prijatelji,The One with the Baby on the Bus,1995,22,8.7,2890
0583577,Prijatelji,The One with the Birth,1995,22,8.7,2929
0583582,Prijatelji,The One with the Boobies,1995,22,8.7,3132
0583608,Prijatelji,The One with the Free Porn,1998,22,8.7,2448
0583655,Prijatelji,The One with the Truth About London,2001,22,8.7,2238
3736870,Narcos,The Palace in Flames,2015,44,8.7,3866
0458217,South Park,The Passion of the Jew,2004,22,8.7,2097
6085956,This Is Us,The Pool,2016,43,8.7,2184
4460418,11.22.63,The Rabbit Hole,2016,81,8.7,2952
3476578,Outlander,The Reckoning,2015,60,8.7,2869
6243300,Westworld,The Riddle of the Sphinx,2018,71,8.7,8911
1918407,Veliki pokovci,The Roommate Transmogrification,2011,22,8.7,2187
4776078,Zivi mrtveci,The Same Boat,2016,42,8.7,8153
3514096,Fargo,The Six Ungraspables,2014,50,8.7,5157
1000258,Doctor Who,The Sound of Drums,2007,45,8.7,4845
1127908,Veliki pokovci,The Tangerine Factor,2008,20,8.7,2698
1256184,Kako sem spoznal vajino mamo,The Three Days Rule,2009,30,8.7,2189
1577259,Doctor Who,The Time of Angels,2010,42,8.7,4886
7578528,The Haunting of Hill House,The Twin Thing,2018,53,8.7,2077
0751239,Dosjeji X,The Unnatural,1999,45,8.7,2639
0859555,Nadnaravno,The Usual Suspects,2006,50,8.7,2981
1256032,Veliki pokovci,The Vegas Renormalization,2009,21,8.7,2466
2084389,Homeland,The Vest,2011,54,8.7,2377
3889026,Outlander,The Watch,2015,57,8.7,2245
1995116,Nadnaravno,There Will Be Blood,2012,43,8.7,2007
2521172,Zivi mrtveci,This Sorrowful Life,2013,43,8.7,8657
1790076,Dexter,Those Kinds of Things,2011,54,8.7,3759
0799198,Skrivnostni otok,Three Minutes,2006,45,8.7,3269
2503932,Nadnaravno,Trial and Error,2013,43,8.7,2079
0678487,Beg iz zapora,Tweener,2005,60,8.7,2506
0866271,Beg iz zapora,Unearthed,2006,44,8.7,2072
2471092,Ameriska grozljivka,Unholy Night,2012,40,8.7,2997
0705291,Sopranovi,University,2001,49,8.7,2120
3464768,Better Call Saul,Uno,2015,54,8.7,10337
